Time;cDAQ1Mod2/ai0
15/09/2026 21:06:07.314000;-9.38615414480601e-08
15/09/2026 21:06:07.324000;-2.26905336837114e-06
15/09/2026 21:06:07.334000;5.28031247013484e-07
15/09/2026 21:06:07.344000;1.39925432393654e-06
15/09/2026 21:06:07.354000;-1.19435384914035e-06
15/09/2026 21:06:07.364000;-9.93743272217319e-07
15/09/2026 21:06:07.374000;-2.64161586837112e-06
15/09/2026 21:06:07.384000;7.11446631628831e-07
15/09/2026 21:06:07.394000;-1.22520195294208e-07
15/09/2026 21:06:07.404000;1.1298629777827e-06
15/09/2026 21:06:07.414000;-8.36120676063479e-07
15/09/2026 21:06:07.424000;-2.04551586837114e-06
15/09/2026 21:06:07.434000;8.06020189321146e-07
15/09/2026 21:06:07.444000;-3.05935579909608e-07
15/09/2026 21:06:07.454000;-5.40936541448075e-07
15/09/2026 21:06:07.464000;-5.26607214524974e-07
15/09/2026 21:06:07.474000;-1.41215961837113e-06
15/09/2026 21:06:07.484000;3.84737977782691e-07
15/09/2026 21:06:07.494000;1.69443845855195e-06
15/09/2026 21:06:07.504000;-1.68374041448045e-07
15/09/2026 21:06:07.514000;-1.27173221452498e-06
15/09/2026 21:06:07.524000;-2.36362692606346e-06
15/09/2026 21:06:07.534000;5.05104323936565e-07
15/09/2026 21:06:07.544000;-5.09412022217285e-07
15/09/2026 21:06:07.554000;-3.46057695294215e-07
15/09/2026 21:06:07.564000;4.96506727782694e-07
15/09/2026 21:06:07.574000;-2.25472404144804e-06
15/09/2026 21:06:07.584000;-4.80076952942234e-08
15/09/2026 21:06:07.594000;4.44921150859628e-07
15/09/2026 21:06:07.604000;8.09562470134691e-08
15/09/2026 21:06:07.614000;1.22157067009037e-06
15/09/2026 21:06:07.624000;-1.20581731067881e-06
15/09/2026 21:06:07.634000;8.74800958551954e-07
15/09/2026 21:06:07.644000;-8.04596156832689e-07
15/09/2026 21:06:07.654000;6.14007208551928e-07
15/09/2026 21:06:07.664000;-1.1965432990962e-07
15/09/2026 21:06:07.674000;-1.17715865683267e-06
15/09/2026 21:06:07.684000;8.95538431673401e-08
15/09/2026 21:06:07.694000;-1.94166829909605e-07
15/09/2026 21:06:07.704000;-1.91300964525016e-07
15/09/2026 21:06:07.714000;3.84737977782691e-07
15/09/2026 21:06:07.724000;-2.24899231067881e-06
15/09/2026 21:06:07.734000;2.21383650859621e-07
15/09/2026 21:06:07.744000;8.69069227782724e-07
15/09/2026 21:06:07.754000;4.96506727782694e-07
15/09/2026 21:06:07.764000;7.52245162442395e-08
15/09/2026 21:06:07.774000;-1.27746394529421e-06
15/09/2026 21:06:07.784000;1.21010720855191e-06
15/09/2026 21:06:07.794000;-7.87400964525001e-07
15/09/2026 21:06:07.804000;1.98456727782702e-07
15/09/2026 21:06:07.814000;2.15651920090391e-07
15/09/2026 21:06:07.824000;1.46871150859636e-07
15/09/2026 21:06:07.834000;7.05714900859601e-07
15/09/2026 21:06:07.844000;-4.89350964525009e-07
15/09/2026 21:06:07.854000;-2.08496156832705e-07
15/09/2026 21:06:07.864000;-5.98253849140371e-07
15/09/2026 21:06:07.874000;-1.3663057722173e-06
15/09/2026 21:06:07.884000;6.65592785474994e-07
15/09/2026 21:06:07.894000;3.99067304705791e-07
15/09/2026 21:06:07.904000;3.64676920090414e-07
15/09/2026 21:06:07.914000;5.5382403547499e-07
15/09/2026 21:06:07.924000;-2.65307932990963e-06
15/09/2026 21:06:07.934000;5.30897112398072e-07
15/09/2026 21:06:07.944000;-5.08735606788115e-08
15/09/2026 21:06:07.954000;9.63642785474986e-07
15/09/2026 21:06:07.964000;-6.49839426063437e-07
15/09/2026 21:06:07.974000;-1.52392836837114e-06
15/09/2026 21:06:07.984000;9.75106247013445e-07
15/09/2026 21:06:07.994000;-2.65813464525001e-07
15/09/2026 21:06:08.004000;-1.97032695294246e-07
15/09/2026 21:06:08.014000;4.07664900859609e-07
15/09/2026 21:06:08.024000;-1.89649086837117e-06
15/09/2026 21:06:08.034000;6.45531727782717e-07
15/09/2026 21:06:08.044000;-1.88435099140375e-07
15/09/2026 21:06:08.054000;-5.52400002986534e-07
15/09/2026 21:06:08.064000;-2.15384914038667e-09
15/09/2026 21:06:08.074000;-9.53621156832659e-07
15/09/2026 21:06:08.084000;1.01522836239811e-06
15/09/2026 21:06:08.094000;4.1626249701348e-07
15/09/2026 21:06:08.104000;-3.43191829909627e-07
15/09/2026 21:06:08.114000;1.10980192009037e-06
15/09/2026 21:06:08.124000;-1.78185625298652e-06
15/09/2026 21:06:08.134000;4.53518747013446e-07
15/09/2026 21:06:08.144000;-8.16059618371148e-07
15/09/2026 21:06:08.154000;-3.63252887601904e-07
15/09/2026 21:06:08.164000;-1.02240192606347e-06
15/09/2026 21:06:08.174000;-8.38986541448067e-07
15/09/2026 21:06:08.184000;3.47481727782725e-07
15/09/2026 21:06:08.194000;7.14312497013472e-07
15/09/2026 21:06:08.204000;-1.08545096452499e-06
15/09/2026 21:06:08.214000;-2.5721586837113e-07
15/09/2026 21:06:08.224000;-2.44387115683267e-06
15/09/2026 21:06:08.234000;9.0632547778269e-07
15/09/2026 21:06:08.244000;7.22910093167343e-07
15/09/2026 21:06:08.254000;1.98456727782702e-07
15/09/2026 21:06:08.264000;-8.01730291448048e-07
15/09/2026 21:06:08.274000;-1.23161009914037e-06
15/09/2026 21:06:08.284000;1.54827932393656e-06
15/09/2026 21:06:08.294000;-1.99898560678834e-07
15/09/2026 21:06:08.304000;2.15651920090391e-07
15/09/2026 21:06:08.314000;6.28336535475028e-07
15/09/2026 21:06:08.324000;-3.17399041448067e-07
15/09/2026 21:06:08.334000;1.11553365085965e-06
15/09/2026 21:06:08.344000;-1.55258702221728e-06
15/09/2026 21:06:08.354000;3.79682662442204e-08
15/09/2026 21:06:08.364000;-3.20264906832709e-07
15/09/2026 21:06:08.374000;2.04188458551932e-07
15/09/2026 21:06:08.384000;3.41749997013495e-07
15/09/2026 21:06:08.394000;-7.81669233755771e-07
15/09/2026 21:06:08.404000;-9.04901445294234e-07
15/09/2026 21:06:08.414000;-6.89961541448044e-07
15/09/2026 21:06:08.424000;-2.22606538760189e-06
15/09/2026 21:06:08.434000;1.37919326624426e-06
15/09/2026 21:06:08.444000;-2.19959618371164e-07
15/09/2026 21:06:08.454000;1.02955768932115e-06
15/09/2026 21:06:08.464000;3.13091343167294e-07
15/09/2026 21:06:08.474000;-3.94100991403523e-08
15/09/2026 21:06:08.484000;1.06394807393653e-06
15/09/2026 21:06:08.494000;-6.039855799096e-07
15/09/2026 21:06:08.504000;8.00288458551916e-07
15/09/2026 21:06:08.514000;2.72969227782687e-07
15/09/2026 21:06:08.524000;-1.53252596452501e-06
15/09/2026 21:06:08.534000;3.79682662442204e-08
15/09/2026 21:06:08.544000;7.14312497013472e-07
15/09/2026 21:06:08.554000;-5.35204810678845e-07
15/09/2026 21:06:08.564000;-4.29167791448071e-07
15/09/2026 21:06:08.574000;-5.15143752986515e-07
15/09/2026 21:06:08.584000;4.2199422778271e-07
15/09/2026 21:06:08.594000;-6.06851445294242e-07
15/09/2026 21:06:08.604000;7.40105285475032e-07
15/09/2026 21:06:08.614000;-7.55876445294211e-07
15/09/2026 21:06:08.624000;-2.0139913491404e-06
15/09/2026 21:06:08.634000;-8.59047599140397e-07
15/09/2026 21:06:08.644000;-2.60081733755772e-07
15/09/2026 21:06:08.654000;-1.68374041448045e-07
15/09/2026 21:06:08.664000;-6.78498079909585e-07
15/09/2026 21:06:08.674000;-1.80764904144808e-06
15/09/2026 21:06:08.684000;8.60471631628853e-07
15/09/2026 21:06:08.694000;-2.34288945294212e-07
15/09/2026 21:06:08.704000;6.94927854750099e-08
15/09/2026 21:06:08.714000;-5.08735606788115e-08
15/09/2026 21:06:08.724000;-3.08125029865346e-08
15/09/2026 21:06:08.734000;2.5112100931673e-06
15/09/2026 21:06:08.744000;-7.58742310678853e-07
15/09/2026 21:06:08.754000;9.0059374701346e-07
15/09/2026 21:06:08.764000;9.46447593167297e-07
15/09/2026 21:06:08.774000;-9.10633176063463e-07
15/09/2026 21:06:08.784000;1.34480288162883e-06
15/09/2026 21:06:08.794000;6.11141343167339e-07
15/09/2026 21:06:08.804000;3.73274516244231e-07
15/09/2026 21:06:08.814000;1.64066343167325e-07
15/09/2026 21:06:08.824000;-2.41234663760194e-06
15/09/2026 21:06:08.834000;6.99983170090371e-07
15/09/2026 21:06:08.844000;6.66269200903684e-08
15/09/2026 21:06:08.854000;2.12786054705803e-07
15/09/2026 21:06:08.864000;-7.88557990961626e-09
15/09/2026 21:06:08.874000;-6.98559137601915e-07
15/09/2026 21:06:08.884000;1.64285288162888e-06
15/09/2026 21:06:08.894000;-6.06851445294242e-07
15/09/2026 21:06:08.904000;3.18823073936524e-07
15/09/2026 21:06:08.914000;6.14007208551928e-07
15/09/2026 21:06:08.924000;-1.40069615683267e-06
15/09/2026 21:06:08.934000;1.37346153547503e-06
15/09/2026 21:06:08.944000;-5.66052914480945e-08
15/09/2026 21:06:08.954000;-6.89961541448044e-07
15/09/2026 21:06:08.964000;-4.43497118371118e-07
15/09/2026 21:06:08.974000;-1.90508846452498e-06
15/09/2026 21:06:08.984000;7.80227400859639e-07
15/09/2026 21:06:08.994000;5.50958170090402e-07
15/09/2026 21:06:09.004000;-2.80142791448048e-07
15/09/2026 21:06:09.014000;-5.66729329909581e-07
15/09/2026 21:06:09.024000;-1.68441682990962e-06
15/09/2026 21:06:09.034000;1.37919326624426e-06
15/09/2026 21:06:09.044000;-2.8874038760192e-07
15/09/2026 21:06:09.054000;-5.3739426063453e-08
15/09/2026 21:06:09.064000;8.66879777826986e-08
15/09/2026 21:06:09.074000;-1.34051298375574e-06
15/09/2026 21:06:09.084000;1.6915725931673e-06
15/09/2026 21:06:09.094000;-1.11056733755749e-07
15/09/2026 21:06:09.104000;-4.51418299095819e-08
15/09/2026 21:06:09.114000;-4.97948560678826e-07
15/09/2026 21:06:09.124000;1.50413431673021e-08
15/09/2026 21:06:09.134000;1.51962067009042e-06
15/09/2026 21:06:09.144000;4.62116343167317e-07
15/09/2026 21:06:09.154000;-6.039855799096e-07
15/09/2026 21:06:09.164000;-1.00807259914037e-06
15/09/2026 21:06:09.174000;-2.62728654144807e-06
15/09/2026 21:06:09.184000;4.94317277826796e-08
15/09/2026 21:06:09.194000;1.13846057393657e-06
15/09/2026 21:06:09.204000;-3.37460099140398e-07
15/09/2026 21:06:09.214000;-3.43191829909627e-07
15/09/2026 21:06:09.224000;-1.59557500298653e-06
15/09/2026 21:06:09.234000;1.04675288162884e-06
15/09/2026 21:06:09.244000;-2.6294759914036e-07
15/09/2026 21:06:09.254000;6.31202400859616e-07
15/09/2026 21:06:09.264000;-6.26912502986519e-07
15/09/2026 21:06:09.274000;8.54739900859624e-07
15/09/2026 21:06:09.284000;1.2273024008596e-06
15/09/2026 21:06:09.294000;-3.94100991403523e-08
15/09/2026 21:06:09.304000;-4.34899522217301e-07
15/09/2026 21:06:09.314000;-8.01730291448048e-07
15/09/2026 21:06:09.324000;-1.75319759914037e-06
15/09/2026 21:06:09.334000;1.21078362398076e-07
15/09/2026 21:06:09.344000;7.80227400859639e-07
15/09/2026 21:06:09.354000;-5.49534137601893e-07
15/09/2026 21:06:09.364000;-5.89656252986553e-07
15/09/2026 21:06:09.374000;-1.32904952221728e-06
15/09/2026 21:06:09.384000;1.60559663162886e-06
15/09/2026 21:06:09.394000;4.36323554705757e-07
15/09/2026 21:06:09.404000;1.39925432393654e-06
15/09/2026 21:06:09.414000;-6.32644233755748e-07
15/09/2026 21:06:09.424000;-4.10320721452499e-06
15/09/2026 21:06:09.434000;1.1441923047058e-06
15/09/2026 21:06:09.444000;-2.8874038760192e-07
15/09/2026 21:06:09.454000;-7.04290868371145e-07
15/09/2026 21:06:09.464000;1.49737016244224e-07
15/09/2026 21:06:09.474000;-1.96813750298651e-06
15/09/2026 21:06:09.484000;5.5955576624422e-07
15/09/2026 21:06:09.494000;-8.38986541448067e-07
15/09/2026 21:06:09.504000;5.62421631628861e-07
15/09/2026 21:06:09.514000;-3.54655291448086e-07
15/09/2026 21:06:09.524000;1.38273554705765e-07
15/09/2026 21:06:09.534000;8.57605766244265e-07
15/09/2026 21:06:09.544000;-1.31117791448079e-07
15/09/2026 21:06:09.554000;-5.75326926063452e-07
15/09/2026 21:06:09.564000;-3.80448079909593e-07
15/09/2026 21:06:09.574000;4.94317277826796e-08
15/09/2026 21:06:09.584000;-6.58437022217308e-07
15/09/2026 21:06:09.594000;5.88214420090368e-07
15/09/2026 21:06:09.604000;-1.48312983755768e-07
15/09/2026 21:06:09.614000;-1.99898560678834e-07
15/09/2026 21:06:09.624000;-1.74460000298656e-06
15/09/2026 21:06:09.634000;1.50529134316732e-06
15/09/2026 21:06:09.644000;-9.8227981067886e-07
15/09/2026 21:06:09.654000;3.56079323936543e-07
15/09/2026 21:06:09.664000;-1.04532884914039e-06
15/09/2026 21:06:09.674000;6.94927854750099e-08
15/09/2026 21:06:09.684000;-1.02459137601931e-07
15/09/2026 21:06:09.694000;-1.25740288760193e-06
15/09/2026 21:06:09.704000;-4.83619233755779e-07
15/09/2026 21:06:09.714000;3.33152400859624e-07
15/09/2026 21:06:09.724000;-4.5209471452499e-07
15/09/2026 21:06:09.734000;1.00949663162888e-06
15/09/2026 21:06:09.744000;-1.34337884914038e-06
15/09/2026 21:06:09.754000;3.41749997013495e-07
15/09/2026 21:06:09.764000;6.4437470134844e-09
15/09/2026 21:06:09.774000;-6.52705291448078e-07
15/09/2026 21:06:09.784000;1.75529804705784e-07
15/09/2026 21:06:09.794000;6.08951893211388e-08
15/09/2026 21:06:09.804000;-1.38636682990963e-06
15/09/2026 21:06:09.814000;4.30591823936527e-07
15/09/2026 21:06:09.824000;-1.73886827221727e-06
15/09/2026 21:06:09.834000;1.83773172778269e-06
15/09/2026 21:06:09.844000;-6.06851445294242e-07
15/09/2026 21:06:09.854000;6.08951893211388e-08
15/09/2026 21:06:09.864000;5.80293239365507e-08
15/09/2026 21:06:09.874000;-1.51533077221732e-06
15/09/2026 21:06:09.884000;-7.88557990961626e-09
15/09/2026 21:06:09.894000;-7.38681252986522e-07
15/09/2026 21:06:09.904000;7.6303220855195e-07
15/09/2026 21:06:09.914000;1.4680350931673e-06
15/09/2026 21:06:09.924000;-1.69301442606344e-06
15/09/2026 21:06:09.934000;7.74495670090409e-07
15/09/2026 21:06:09.944000;1.27029038162885e-06
15/09/2026 21:06:09.954000;-1.4064278876019e-06
15/09/2026 21:06:09.964000;-6.72766349140355e-07
15/09/2026 21:06:09.974000;-1.0281336568327e-06
15/09/2026 21:06:09.984000;1.32474182393656e-06
15/09/2026 21:06:09.994000;-9.33560099140382e-07
15/09/2026 21:06:10.004000;2.78700958551917e-07
15/09/2026 21:06:10.014000;-2.68679329909589e-07
15/09/2026 21:06:10.024000;-2.48399327221728e-06
15/09/2026 21:06:10.034000;8.31812977782705e-07
15/09/2026 21:06:10.044000;2.47176439321181e-07
15/09/2026 21:06:10.054000;4.93640862398106e-07
15/09/2026 21:06:10.064000;-6.46973560678849e-07
15/09/2026 21:06:10.074000;-6.039855799096e-07
15/09/2026 21:06:10.084000;6.31202400859616e-07
15/09/2026 21:06:10.094000;-9.53621156832659e-07
15/09/2026 21:06:10.104000;1.81480480470577e-06
15/09/2026 21:06:10.114000;-7.66663491403713e-08
15/09/2026 21:06:10.124000;-7.01425002986503e-07
15/09/2026 21:06:10.134000;7.85959131628869e-07
15/09/2026 21:06:10.144000;-1.40069615683267e-06
15/09/2026 21:06:10.154000;2.24249516244262e-07
15/09/2026 21:06:10.164000;1.35913220855193e-06
15/09/2026 21:06:10.174000;-2.02764426063476e-07
15/09/2026 21:06:10.184000;2.5290817009041e-07
15/09/2026 21:06:10.194000;-6.44107695294207e-07
15/09/2026 21:06:10.204000;3.47481727782725e-07
15/09/2026 21:06:10.214000;3.51024008596323e-08
15/09/2026 21:06:10.224000;-3.66118752986546e-07
15/09/2026 21:06:10.234000;4.04799035475021e-07
15/09/2026 21:06:10.244000;4.56384612398087e-07
15/09/2026 21:06:10.254000;-6.87095676063456e-07
15/09/2026 21:06:10.264000;3.01627881628835e-07
15/09/2026 21:06:10.274000;-1.78758798375575e-06
15/09/2026 21:06:10.284000;8.43276439321165e-07
15/09/2026 21:06:10.294000;-1.15423173375575e-06
15/09/2026 21:06:10.304000;2.41444708551951e-07
15/09/2026 21:06:10.314000;-6.38375964524978e-07
15/09/2026 21:06:10.324000;2.04188458551932e-07
15/09/2026 21:06:10.334000;1.19291201624422e-06
15/09/2026 21:06:10.344000;2.65048047057613e-08
15/09/2026 21:06:10.354000;1.84127400859602e-07
15/09/2026 21:06:10.364000;7.8090381628881e-08
15/09/2026 21:06:10.374000;-9.13499041448052e-07
15/09/2026 21:06:10.384000;2.29053845855193e-06
15/09/2026 21:06:10.394000;4.27725958551939e-07
15/09/2026 21:06:10.404000;2.55992980470577e-06
15/09/2026 21:06:10.414000;-4.77887502986549e-07
15/09/2026 21:06:10.424000;-6.80687529865536e-08
15/09/2026 21:06:10.434000;1.52821826624423e-06
15/09/2026 21:06:10.444000;1.15346631628847e-07
15/09/2026 21:06:10.454000;-3.34594233755756e-07
15/09/2026 21:06:10.464000;-2.514841376019e-07
15/09/2026 21:06:10.474000;-7.27217791448063e-07
15/09/2026 21:06:10.484000;1.15565576624426e-06
15/09/2026 21:06:10.494000;-1.88435099140375e-07
15/09/2026 21:06:10.504000;9.23520670090379e-07
15/09/2026 21:06:10.514000;-1.56910579909586e-07
15/09/2026 21:06:10.524000;-1.08190868371161e-07
15/09/2026 21:06:10.534000;2.00681778547498e-06
15/09/2026 21:06:10.544000;6.94927854750099e-08
15/09/2026 21:06:10.554000;-8.13193752986507e-07
15/09/2026 21:06:10.564000;-7.66663491403713e-08
15/09/2026 21:06:10.574000;-1.06252404144807e-06
15/09/2026 21:06:10.584000;1.84919518932114e-06
15/09/2026 21:06:10.594000;-7.41547118371164e-07
15/09/2026 21:06:10.604000;-2.22149068326636e-08
15/09/2026 21:06:10.614000;8.08886054705787e-07
15/09/2026 21:06:10.624000;-9.8801154144809e-07
15/09/2026 21:06:10.634000;7.02849035475013e-07
15/09/2026 21:06:10.644000;-1.62642310678815e-07
15/09/2026 21:06:10.654000;9.69374516244215e-07
15/09/2026 21:06:10.664000;-3.94100991403523e-08
15/09/2026 21:06:10.674000;-7.81669233755771e-07
15/09/2026 21:06:10.684000;2.55419807393654e-06
15/09/2026 21:06:10.694000;-1.58411154144807e-06
15/09/2026 21:06:10.704000;-5.29473079909616e-07
15/09/2026 21:06:10.714000;-1.45514759914038e-06
15/09/2026 21:06:10.724000;-1.85063702221728e-06
15/09/2026 21:06:10.734000;6.42665862398076e-07
15/09/2026 21:06:10.744000;2.3284711239808e-07
15/09/2026 21:06:10.754000;-7.47278849140393e-07
15/09/2026 21:06:10.764000;7.8090381628881e-08
15/09/2026 21:06:10.774000;-1.22520195294208e-07
15/09/2026 21:06:10.784000;1.70303605470576e-06
15/09/2026 21:06:10.794000;4.93640862398106e-07
15/09/2026 21:06:10.804000;-3.03069714524967e-07
15/09/2026 21:06:10.814000;-4.49228849140401e-07
15/09/2026 21:06:10.824000;-1.29179327221731e-06
15/09/2026 21:06:10.834000;7.83093266244227e-07
15/09/2026 21:06:10.844000;-8.38986541448067e-07
15/09/2026 21:06:10.854000;-3.46057695294215e-07
15/09/2026 21:06:10.864000;3.38884131628854e-07
15/09/2026 21:06:10.874000;-1.39209856067886e-06
15/09/2026 21:06:10.884000;1.73456057393655e-06
15/09/2026 21:06:10.894000;-6.81363945294226e-07
15/09/2026 21:06:10.904000;8.03154323936557e-07
15/09/2026 21:06:10.914000;-2.34288945294212e-07
15/09/2026 21:06:10.924000;-1.66435577221729e-06
15/09/2026 21:06:10.934000;1.03242355470579e-06
15/09/2026 21:06:10.944000;-1.30039086837113e-06
15/09/2026 21:06:10.954000;9.80837977782675e-07
15/09/2026 21:06:10.964000;-3.57521156832675e-07
15/09/2026 21:06:10.974000;-3.40107019529423e-06
15/09/2026 21:06:10.984000;1.2416317277827e-06
15/09/2026 21:06:10.994000;-1.33983656832667e-07
15/09/2026 21:06:11.004000;-4.23436060678842e-07
15/09/2026 21:06:11.014000;2.98762016244247e-07
15/09/2026 21:06:11.024000;-1.79045384914039e-06
15/09/2026 21:06:11.034000;1.2416317277827e-06
15/09/2026 21:06:11.044000;-9.67274068327016e-08
15/09/2026 21:06:11.054000;4.67848073936546e-07
15/09/2026 21:06:11.064000;8.38221123981105e-08
15/09/2026 21:06:11.074000;-4.51418299095819e-08
15/09/2026 21:06:11.084000;1.62852355470578e-06
15/09/2026 21:06:11.094000;-4.7215577221732e-07
15/09/2026 21:06:11.104000;5.22299516244254e-07
15/09/2026 21:06:11.114000;4.33457689321169e-07
15/09/2026 21:06:11.124000;-3.48923560678857e-07
15/09/2026 21:06:11.134000;9.1205720855192e-07
15/09/2026 21:06:11.144000;-1.15136586837116e-06
15/09/2026 21:06:11.154000;7.25775958551931e-07
15/09/2026 21:06:11.164000;1.0582163431673e-06
15/09/2026 21:06:11.174000;-1.55258702221728e-06
15/09/2026 21:06:11.184000;6.39799997013487e-07
15/09/2026 21:06:11.194000;-7.15754329909604e-07
15/09/2026 21:06:11.204000;8.49008170090394e-07
15/09/2026 21:06:11.214000;-1.35484231067884e-06
15/09/2026 21:06:11.224000;-6.58437022217308e-07
15/09/2026 21:06:11.234000;5.48092304705761e-07
15/09/2026 21:06:11.244000;-3.20264906832709e-07
15/09/2026 21:06:11.254000;1.13272884316734e-06
15/09/2026 21:06:11.264000;5.96812016244239e-07
15/09/2026 21:06:11.274000;-2.14227887601935e-07
15/09/2026 21:06:11.284000;2.3284711239808e-07
15/09/2026 21:06:11.294000;-4.89350964525009e-07
15/09/2026 21:06:11.304000;1.95590862398061e-07
15/09/2026 21:06:11.314000;5.5382403547499e-07
15/09/2026 21:06:11.324000;-7.10022599140374e-07
15/09/2026 21:06:11.334000;3.56079323936543e-07
15/09/2026 21:06:11.344000;-2.65813464525001e-07
15/09/2026 21:06:11.354000;-6.0971731067883e-07
15/09/2026 21:06:11.364000;-6.52028876019122e-08
15/09/2026 21:06:11.374000;-2.47826154144805e-06
15/09/2026 21:06:11.384000;1.56547451624425e-06
15/09/2026 21:06:11.394000;-4.2630192606343e-07
15/09/2026 21:06:11.404000;2.38578843167309e-07
15/09/2026 21:06:11.414000;-2.7727692606346e-07
15/09/2026 21:06:11.424000;-4.62479471452498e-06
15/09/2026 21:06:11.434000;2.72328413162884e-06
15/09/2026 21:06:11.444000;2.35712977782721e-07
15/09/2026 21:06:11.454000;3.07005384316731e-06
15/09/2026 21:06:11.464000;3.07865143932118e-06
15/09/2026 21:06:11.474000;1.12699711239811e-06
15/09/2026 21:06:11.484000;3.36523797778272e-06
15/09/2026 21:06:11.494000;4.64982208551958e-07
15/09/2026 21:06:11.504000;-1.66722163760193e-06
15/09/2026 21:06:11.514000;2.09920189321162e-07
15/09/2026 21:06:11.524000;-4.14332932990959e-06
15/09/2026 21:06:11.534000;1.43364470855192e-06
15/09/2026 21:06:11.544000;-2.96259279144808e-06
15/09/2026 21:06:11.554000;-4.97948560678826e-07
15/09/2026 21:06:11.564000;-2.8995437529865e-06
15/09/2026 21:06:11.574000;-6.2698014452942e-06
15/09/2026 21:06:11.584000;2.24249516244262e-07
15/09/2026 21:06:11.594000;-3.75643750298651e-06
15/09/2026 21:06:11.604000;-3.11161779144805e-06
15/09/2026 21:06:11.614000;-5.23808990683266e-06
15/09/2026 21:06:11.624000;-3.09442259914036e-06
15/09/2026 21:06:11.634000;-3.6761932722173e-06
15/09/2026 21:06:11.644000;-5.7482139452942e-06
15/09/2026 21:06:11.654000;-5.90010481067886e-06
15/09/2026 21:06:11.664000;-3.75070577221729e-06
15/09/2026 21:06:11.674000;-8.66279904144806e-06
15/09/2026 21:06:11.684000;-3.18613029144809e-06
15/09/2026 21:06:11.694000;-2.95686106067885e-06
15/09/2026 21:06:11.704000;-3.33515529144806e-06
15/09/2026 21:06:11.714000;-9.45023560678841e-07
15/09/2026 21:06:11.724000;-7.19261009914037e-06
15/09/2026 21:06:11.734000;9.23520670090379e-07
15/09/2026 21:06:11.744000;-7.64474041448082e-07
